Export,File,Type,UsageCount,UsedInFiles
TableHead,table.tsx,re-export,343,"src/components/default-table.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/statistics/tracking-activity/@components/DevicesChart.tsx; src/routes/_private/statistics/tracking-activity/@components/LocationsChart.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; src/routes/_private/operation/operational-fleet/@components/asset-operational-list.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/set-up-company/external-users/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; ... +20 more"
Card,card.tsx,re-export,326,"src/components/default-stats-section.tsx; src/routes/__root.tsx; src/routes/_private/index.tsx; src/routes/_private/statistics/index.tsx; src/routes/_private/statistics/time-operation/index.tsx; src/routes/_private/statistics/integration/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/rve-dashboard/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/index.tsx; ... +120 more"
CardContent,card.tsx,re-export,324,"src/components/default-stats-section.tsx; src/routes/__root.tsx; src/routes/_private/index.tsx; src/routes/_private/statistics/index.tsx; src/routes/_private/statistics/time-operation/index.tsx; src/routes/_private/statistics/integration/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/rve-dashboard/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/index.tsx; ... +119 more"
Input,input.tsx,re-export,282,"src/components/default-table.tsx; src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/RecaptchaStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; ... +104 more"
Field,field.tsx,re-export,260,"src/routes/_public/auth/index.tsx; src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/RecaptchaStep.tsx; src/routes/_private/set-up-company/external-users/@components/modal-new-external-user.tsx; src/routes/_private/set-up-company/setup-api-external/@components/api-external-form.tsx; src/routes/_private/set-up-company/setup-email/@components/email-config-form.tsx; src/routes/_private/set-up-company/setup-fleet/@components/setup-fleet-form.tsx; src/routes/_private/set-up-company/setup-chatbot/@components/setup-chatbot-form.tsx; src/routes/_private/set-up-company/setup-limits/@components/setup-limits-form.tsx; ... +17 more"
FormField,form.tsx,re-export,245,"src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; ... +34 more"
FieldLabel,field.tsx,re-export,234,"src/routes/_public/auth/@components/RecaptchaStep.tsx; src/routes/_private/set-up-company/external-users/@components/modal-new-external-user.tsx; src/routes/_private/set-up-company/setup-api-external/@components/api-external-form.tsx; src/routes/_private/set-up-company/setup-email/@components/email-config-form.tsx; src/routes/_private/set-up-company/setup-fleet/@components/setup-fleet-form.tsx; src/routes/_private/set-up-company/setup-chatbot/@components/setup-chatbot-form.tsx; src/routes/_private/set-up-company/setup-limits/@components/setup-limits-form.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/users/add.tsx; src/routes/_private/permissions/users/permissions-add.tsx; ... +14 more"
FormMessage,form.tsx,re-export,230,"src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; ... +34 more"
CardHeader,card.tsx,re-export,216,"src/routes/__root.tsx; src/routes/_private/index.tsx; src/routes/_private/statistics/index.tsx; src/routes/_private/statistics/time-operation/index.tsx; src/routes/_private/statistics/integration/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/rve-dashboard/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/index.tsx; src/routes/_private/operation/goals/index.tsx; ... +112 more"
FormLabel,form.tsx,re-export,216,"src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; ... +15 more"
PaginationItem,pagination.tsx,re-export,188,"src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/cmms/filled-form-cmms/@components/filled-form-table.tsx; src/routes/_private/register/customers/index.tsx; src/routes/_private/register/buoy/index.tsx; src/routes/_private/register/sensors/index.tsx; src/routes/_private/register/forms/index.tsx; src/routes/_private/register/sensor-functions/index.tsx; src/routes/_private/register/contracts/index.tsx; src/routes/_private/register/platform/index.tsx; ... +14 more"
TableRow,table.tsx,re-export,176,"src/components/default-table.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/statistics/tracking-activity/@components/DevicesChart.tsx; src/routes/_private/statistics/tracking-activity/@components/LocationsChart.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; src/routes/_private/operation/operational-fleet/@components/asset-operational-list.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/set-up-company/external-users/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; ... +24 more"
Select,select.tsx,re-export,172,"src/components/default-table.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; src/routes/_private/consumption/comparative/index.tsx; ... +48 more"
SelectContent,select.tsx,re-export,172,"src/components/default-table.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; src/routes/_private/consumption/comparative/index.tsx; ... +48 more"
SelectTrigger,select.tsx,re-export,172,"src/components/default-table.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; src/routes/_private/consumption/comparative/index.tsx; ... +48 more"
DropdownMenuItem,dropdown-menu.tsx,re-export,156,"src/components/default-table.tsx; src/components/sidebar/switch-language.tsx; src/components/sidebar/nav-footer.tsx; src/components/sidebar/switch-theme.tsx; src/components/sidebar/switch-notifications.tsx; src/components/sidebar/switch-enterprise.tsx; src/components/sidebar/switch-favorites.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/groups/index.tsx; src/routes/_private/operation/ptax/index.tsx; ... +29 more"
ItemGroup,item.tsx,re-export,152,"src/components/specs-table.tsx; src/components/ai-prompt/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/groups/index.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/fleet-manager/@components/panel-search.tsx; src/routes/_private/fleet-manager/@components/panel-cameras.tsx; ... +45 more"
ItemHeader,item.tsx,re-export,146,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/specs-table.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; src/components/graph-lines.tsx; src/components/graph-break-parts.tsx; src/components/ai-prompt/@components/ai-visualization.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationDetailsDialog.tsx; ... +49 more"
getChartColor,chart.tsx,function/const,133,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/graph-area.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; src/components/graph-lines.tsx; src/components/graph-break-parts.tsx; src/components/ai-prompt/@components/ai-visualization.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationDetailsDialog.tsx; src/routes/_private/statistics/kpis-cmms/@components/StatusChart.tsx; ... +29 more"
ItemMedia,item.tsx,re-export,126,"src/components/specs-table.tsx; src/components/upload-image.tsx; src/routes/_private/index.tsx; src/routes/_private/statistics/index.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/operation/index.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/groups/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/index.tsx; ... +47 more"
CardFooter,card.tsx,re-export,124,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/setup-api-external/index.tsx; src/routes/_private/set-up-company/setup-email/index.tsx; src/routes/_private/set-up-company/setup-fleet/index.tsx; src/routes/_private/set-up-company/setup-chatbot/index.tsx; src/routes/_private/set-up-company/setup-limits/index.tsx; src/routes/_private/permissions/roles/add.tsx; ... +52 more"
Badge,badge.tsx,re-export,111,"src/components/default-table.tsx; src/routes/_private/statistics/integration/index.tsx; src/routes/_private/statistics/kpis-cmms/@components/KPI.tsx; src/routes/_private/statistics/rve-dashboard/@components/KPI.tsx; src/routes/_private/operation/operational-fleet/@components/KPI.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; src/routes/_private/fleet-manager/@components/panel-search.tsx; src/routes/_private/fleet-manager/@components/panel-summary.tsx; src/routes/_private/consumption/comparative/@components/ConsumptionCard.tsx; src/routes/_private/consumption/relatorio/@components/VesselComparison.tsx; ... +23 more"
ChartContainer,chart.tsx,re-export,92,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/graph-area.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; src/components/graph-lines.tsx; src/components/ai-prompt/@components/ai-visualization.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationDetailsDialog.tsx; src/routes/_private/statistics/kpis-cmms/@components/StatusChart.tsx; src/routes/_private/statistics/kpis-cmms/@components/ReliabilityVesselChart.tsx; ... +26 more"
Popover,popover.tsx,re-export,90,"src/routes/_private/statistics/time-operation/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/rve-dashboard/index.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/operational-fleet/index.tsx; src/routes/_private/consumption/time-operation/index.tsx; src/routes/_private/consumption/time-operation/@components/time-operation-filter.tsx; src/routes/_private/consumption/comparative/index.tsx; src/routes/_private/consumption/rve-sounding/index.tsx; ... +14 more"
PopoverTrigger,popover.tsx,re-export,90,"src/routes/_private/statistics/time-operation/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/rve-dashboard/index.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/operational-fleet/index.tsx; src/routes/_private/consumption/time-operation/index.tsx; src/routes/_private/consumption/time-operation/@components/time-operation-filter.tsx; src/routes/_private/consumption/comparative/index.tsx; src/routes/_private/consumption/rve-sounding/index.tsx; ... +14 more"
PopoverContent,popover.tsx,re-export,90,"src/routes/_private/statistics/time-operation/index.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/rve-dashboard/index.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/operational-fleet/index.tsx; src/routes/_private/consumption/time-operation/index.tsx; src/routes/_private/consumption/time-operation/@components/time-operation-filter.tsx; src/routes/_private/consumption/comparative/index.tsx; src/routes/_private/consumption/rve-sounding/index.tsx; ... +14 more"
SelectValue,select.tsx,re-export,86,"src/components/default-table.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; src/routes/_private/consumption/comparative/index.tsx; ... +48 more"
DropdownMenu,dropdown-menu.tsx,re-export,78,"src/components/default-table.tsx; src/components/sidebar/switch-language.tsx; src/components/sidebar/nav-footer.tsx; src/components/sidebar/switch-theme.tsx; src/components/sidebar/switch-notifications.tsx; src/components/sidebar/switch-enterprise.tsx; src/components/sidebar/switch-favorites.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/groups/index.tsx; src/routes/_private/operation/ptax/index.tsx; ... +29 more"
DropdownMenuTrigger,dropdown-menu.tsx,re-export,78,"src/components/default-table.tsx; src/components/sidebar/switch-language.tsx; src/components/sidebar/nav-footer.tsx; src/components/sidebar/switch-theme.tsx; src/components/sidebar/switch-notifications.tsx; src/components/sidebar/switch-enterprise.tsx; src/components/sidebar/switch-favorites.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/groups/index.tsx; src/routes/_private/operation/ptax/index.tsx; ... +29 more"
DropdownMenuContent,dropdown-menu.tsx,re-export,78,"src/components/default-table.tsx; src/components/sidebar/switch-language.tsx; src/components/sidebar/nav-footer.tsx; src/components/sidebar/switch-theme.tsx; src/components/sidebar/switch-notifications.tsx; src/components/sidebar/switch-enterprise.tsx; src/components/sidebar/switch-favorites.tsx; src/routes/_private/operation/goals/index.tsx; src/routes/_private/operation/groups/index.tsx; src/routes/_private/operation/ptax/index.tsx; ... +29 more"
Table,table.tsx,re-export,76,"src/components/default-table.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/statistics/tracking-activity/@components/DevicesChart.tsx; src/routes/_private/statistics/tracking-activity/@components/LocationsChart.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; src/routes/_private/operation/operational-fleet/@components/asset-operational-list.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/set-up-company/external-users/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; ... +24 more"
TableBody,table.tsx,re-export,76,"src/components/default-table.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/statistics/tracking-activity/@components/DevicesChart.tsx; src/routes/_private/statistics/tracking-activity/@components/LocationsChart.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; src/routes/_private/operation/operational-fleet/@components/asset-operational-list.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/set-up-company/external-users/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; ... +24 more"
Form,form.tsx,re-export,74,"src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; ... +27 more"
Checkbox,checkbox.tsx,re-export,68,"src/components/default-table.tsx; src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_private/operation/goals/@components/goal-add-machine-modal.tsx; src/routes/_private/set-up-company/setup-email/@components/email-config-form.tsx; src/routes/_private/fleet-manager/@components/panel-options.tsx; src/routes/_private/consumption/time-operation/index.tsx; src/routes/_private/consumption/time-operation/@components/time-operation-filter.tsx; src/routes/_private/consumption/relatorio/index.tsx; src/routes/_private/consumption/daily/@components/ConsumptionChart.tsx; ... +22 more"
TableHeader,table.tsx,re-export,66,"src/components/default-table.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/statistics/tracking-activity/@components/DevicesChart.tsx; src/routes/_private/statistics/tracking-activity/@components/LocationsChart.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; src/routes/_private/operation/operational-fleet/@components/asset-operational-list.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/set-up-company/external-users/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; ... +20 more"
AlertDialog,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogContent,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogHeader,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogFooter,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogTitle,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogDescription,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogAction,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
AlertDialogCancel,alert-dialog.tsx,re-export,62,"src/routes/_private/operation/goals/add.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/permissions/roles/edit/index.tsx; src/routes/_private/permissions/roles/users/index.tsx; src/routes/_private/permissions/users/permissions-add.tsx; src/routes/_private/permissions/users/edit/index.tsx; src/routes/_private/register/buoy/add.tsx; src/routes/_private/register/sensors/add.tsx; src/routes/_private/register/forms/add.tsx; ... +18 more"
Dialog,dialog.tsx,re-export,60,"src/routes/_private/statistics/time-operation/@components/TimeOperationDetailsDialog.tsx; src/routes/_private/operation/goals/@components/goal-add-machine-modal.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; src/routes/_private/set-up-company/external-users/@components/modal-new-external-user.tsx; src/routes/_private/consumption/rve-sounding/@components/modal-view-details.tsx; src/routes/_private/consumption/daily/@components/Statistics.tsx; src/routes/_private/consumption/daily/@components/ListPolling.tsx; src/routes/_private/ia/anomaly-detector/@components/modal-anomaly.tsx; src/routes/_private/permissions/users/@components/user-filter-dialog.tsx; src/routes/_private/register/forms/@components/form-field-editor-modal.tsx; ... +18 more"
